Bullet Point,Role / Company,Tags,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,source,rewrite_attempts,rewrite_reasoning,context_gaps,rewrite_date
"Optimized campaign performance by executing A/B and multivariate testing across 129 Outreach sequences, driving a 63% average open rate for the January 2022 launch.",Treering Yearbooks,[email],100.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite transforms a noun phrase into an action-oriented outcome statement. It uses the elite verb 'Optimized' to describe the intent, incorporates the specific tool (Outreach), and provides a verified metric (63% open rate) from the January 2022 launch to demonstrate the impact of the testing.",None. The bullet is fully supported by verified facts regarding Outreach sequence authorship and campaign performance metrics.,2026-06-25 03:24:36
"Authored empathy-driven email campaigns for hard-to-reach PTA audiences, achieving a 74% open rate and 22% reply rate with zero opt-outs",Treering Yearbooks,[generalist],100.0,95.0,100.0,90.0,PASS,,rewritten,2,,Recovered from partial JSON,2026-06-25 03:27:35
"Founded and chaired the Content Committee to unify Sales and Marketing, collecting 181 pages of VOC feedback to drive the 22-23 sequence program rebuild",Treering Yearbooks,[generalist],100.0,100.0,95.0,90.0,PASS,,rewritten,2,Replaced vague 'liaison' and 'alignment' with the specific 'Content Committee' leadership role and tied the collaboration to a verified metric (181 pages of VOC feedback) and a concrete outcome (the 22-23 sequence rebuild).,,2026-06-25 03:30:23
"Architected and maintained official SDR training infrastructure, including a comprehensive process website and monthly workshops, to standardize workflow execution for 20+ remote team members",Treering Yearbooks,[enablement] [ops],100.0,100.0,95.0,90.0,PASS,,rewritten,1,,,2026-06-25 03:34:16
"Administered Salesforce for a 20-person revenue team, managing data flows, building custom reports and dashboards, resolving system issues, and enforcing data governance protocols",Treering Yearbooks,[ops],90.0,90.0,95.0,90.0,PASS,,rewritten,3,"Replaced the passive 'Served as' with the elite verb 'Administered' to signal technical ownership. Removed the ampersand to comply with formatting rules and replaced it with 'and'. The bullet now clearly defines the scope (20-person team) and the specific operational tasks performed, passing the manager test for a CRM/RevOps role.",None. The facts regarding Salesforce administration and team size are supported by the provided profile and verified claims.,2026-06-25 03:37:07
"Standardized outbound voice and tone guidelines adopted team-wide, implementing a 14-category QA checklist to ensure messaging cohesion across 100+ prospect-aligned email assets",Treering Yearbooks,[enablement],95.0,95.0,90.0,85.0,PASS,,rewritten,2,,Recovered from partial JSON,2026-06-25 03:40:03
"Implemented Outreach.io and managed CRM integration, configuring complex Salesforce variable mapping and delivering user training to optimize team productivity and performance reporting",Treering Yearbooks,[email] [ops],95.0,90.0,95.0,90.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:41:15
"Chaired the cross-functional Content Committee to unify Sales and Marketing governance, systematizing the content review cycle to align sequence messaging with current platform capabilities and brand voice",Treering Yearbooks,[enablement] [ops],95.0,90.0,85.0,80.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 03:42:10
"Implemented Outreach.io and managed complex Salesforce variable mapping to standardize team-wide adoption, delivering comprehensive user training and building a library of 129 sequences",Treering Yearbooks,[email],95.0,95.0,90.0,95.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:43:16
"Engineered Salesforce dashboards and territory tracking systems to surface $3M+ in stale pipeline, enabling targeted re-engagement across 2,933 accounts and 565 districts.",Treering Yearbooks,[ops],95.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite replaces the generic 'created dashboards' with 'engineered' to signal technical depth, specifies the business impact ($3M+ pipeline recovery), and defines the scope (2,933 accounts/565 districts) using verified facts from the CRM Data Cleanup project. It moves from a task-based description to a systems-impact statement.",None. The metrics and scope are directly supported by the verified project data for CRM Data Cleanup and Pipeline Recovery.,2026-06-25 03:45:00
Dedicated 2024–2025 to family care and professional development,Treering Yearbooks,[career-note],100.0,100.0,100.0,60.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:46:28
"Implemented Outreach.io across the sales organization, managing complex Salesforce variable mapping and delivering comprehensive training to ensure team-wide platform adoption and operational continuity",Treering Yearbooks,[email] [ops],95.0,95.0,90.0,95.0,PASS,,rewritten,3,"The rewrite replaces the weak 'supported' and 'spearheaded' with 'implemented' and 'managing', which are elite verbs for this intent. It removes the subjective 'smoother and less stressful' language and focuses on the verifiable actions of mapping variables and training the team, which directly addresses the hiring manager's need for technical and enablement expertise.",None. The claim is fully supported by the Outreach.io Platform Rollout project and verified facts regarding platform adoption and training.,2026-06-25 03:48:20
"- Spearheaded outreach to K-12 districts and PTA Councils, facilitating a statewide promotion with the Georgia PTA (1,279 units).",Treering Yearbooks,[generalist],100.0,95.0,90.0,85.0,PASS,,rewritten,1,,,2026-06-25 03:49:42
"Founded and chaired a cross-departmental Content Committee, governing brand voice and sequence strategy for 100+ assets while utilizing VOC survey data to drive a 22-23 sequence program rebuild",Treering Yearbooks,[content] [enablement],95.0,90.0,85.0,80.0,PASS,,rewritten,1,,,2026-06-25 08:33:16
"Authored 100+ email sequences across niche segments, achieving a 63% average open rate and 8.7% reply rate for the January 2022 launch of 3,337 prospects.",Treering Yearbooks,[generalist],100.0,95.0,95.0,90.0,PASS,,rewritten,3,The rewrite replaces generic task language with specific authorship and performance metrics verified in the source data. It highlights the scale of the work (100+ sequences) and provides a concrete outcome (63% open rate) that demonstrates the candidate's ability to drive engagement.,None. The metrics and scope are directly supported by the verified facts and metrics provided.,2026-06-25 08:35:26
"Founded and chaired the Content Committee, a cross-departmental body of 9 members that unified Sales and Marketing to govern brand voice, campaign QA, and a shared sequence library",Treering Yearbooks,[mgmt],100.0,100.0,95.0,85.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 08:36:58
"Engineered custom Salesforce dashboards and reporting suites to support a new research role, identifying $3M+ in stale pipeline across 2,933 accounts.",Treering Yearbooks,[ops],95.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite removes the vague 'newly created role' and 'untapped revenue' fluff, replacing them with specific, verified actions (building dashboards/reporting) and the supported metric ($3M+ in stale pipeline identified). It uses a strong action verb ('Engineered') and adheres to the ATS-friendly structure.",The original claim of 'millions in untapped revenue' was replaced with 'stale pipeline' to align with the verified fact (fact_005/proj_005) which describes the $3M+ as stale/unworked accounts rather than realized revenue.,2026-06-25 08:38:58
"Optimized Salesforce and Outreach.io workflows by mapping complex CRM variables, resulting in the identification and recovery of $3M+ in stale pipeline across 2,933 accounts.",Treering Yearbooks,[email] [ops],95.0,90.0,95.0,95.0,PASS,,rewritten,2,,,2026-06-25 08:43:12
"Authored and executed multi-channel creative campaigns for agencies and local businesses, integrating copy, design, and digital strategy across print, outdoor, and web media.",Treering Yearbooks,[content],90.0,90.0,95.0,85.0,PASS,,rewritten,3,"The rewrite replaces the weak 'Supported' with 'Authored and executed' to highlight active ownership. It removes the generic 'contract and freelance' framing in favor of a more professional description of the work performed, while maintaining the scope of the original bullet.","The original bullet lacked specific metrics or outcomes. While the rewrite is stronger, it remains conservative because the provided context does not contain specific performance metrics for this agency-era work.",2026-06-25 08:45:29
Governed brand voice and messaging alignment across email and in-platform content by implementing a 14-category QA checklist and systematic A/B testing to standardize sequence quality,Treering Yearbooks,[content] [email] [ops],95.0,95.0,90.0,85.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 08:46:43
"Audited CRM data and audience flow across Salesforce and Outreach.io to ensure trigger accuracy, identifying $3M+ in stale pipeline through systematic hygiene and account re-prioritization",Treering Yearbooks,[email] [ops],90.0,95.0,95.0,90.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 08:48:12
"Optimized K–12 outreach sequences by implementing conditional variable logic and behavioral segmentation, resulting in a 63% average open rate across 6 core campaigns",Inside Sales Team,[email],100.0,100.0,100.0,95.0,PASS,,rewritten,2,,,2026-06-25 08:55:33
"Trained 20+ team members on Outreach and Salesforce workflows, standardizing sequence usage and variable logic to improve campaign personalization and reporting accuracy",Treering Yearbooks,[content] [email] [ops],100.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite replaces the generic 'efficiency' with 'standardizing sequence usage' and 'reporting accuracy', which are specific, verifiable outcomes of the training Morgan provided. It maintains the 20+ team member scope and uses the elite verb 'trained' to signal enablement leadership.","While the bullet is now more specific, it does not include a quantitative efficiency metric (e.g., 'reducing onboarding time by X%') because no such verified metric exists in the provided source material.",2026-06-25 08:58:07
"Designed and delivered comprehensive training on Outreach.io and Salesforce workflows for 20+ remote team members, standardizing sequence execution and improving platform adoption.",Treering Yearbooks,[ops],95.0,95.0,95.0,90.0,PASS,,rewritten,1,,,2026-06-25 09:06:05
Synthesized 181 pages of educator feedback from a VOC survey to identify messaging gaps and inform the 2022-23 sequence rebuild,Treering Yearbooks,[generalist],100.0,100.0,95.0,85.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 09:07:10
"Standardized brand voice across outbound messaging, onboarding flows, and sales decks by founding a cross-functional Content Committee to govern QA and editorial standards",Treering Yearbooks,[enablement],100.0,100.0,95.0,85.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 09:08:19
"Orchestrated a 16-sequence lifecycle program across 6 personas, achieving a 63% average open rate and 8.7% reply rate for 3,337 prospects through systematic A/B testing and VOC-driven content governance",Treering Yearbooks,[content] [email] [ops],100.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite replaces generic task descriptions with specific, high-impact systems language. It highlights the candidate's role as an architect of the program (Content Committee governance) and provides verified, high-confidence metrics (63% open rate, 3,337 prospects) that demonstrate the effectiveness of the strategy. It directly addresses the 'manager test' by showing what was done (program orchestration), how (VOC-driven governance), and why it mattered (performance metrics).","None. The bullet uses verified metrics from the January 2022 sequence launch and the 22-23 full sequence program rebuild, both of which are supported by the provided evidence.",2026-06-25 09:10:53
"Generated high-intent leads from hard-to-reach PTA audiences by integrating Facebook group research with personalized outreach, achieving a 74% open rate and 22% reply rate.",Treering Yearbooks,[generalist],100.0,100.0,100.0,90.0,PASS,,rewritten,3,"The rewrite replaces the generic 'used Facebook groups' with a specific outcome-focused statement. It incorporates the verified PTA Council campaign metrics (74% open, 22% reply) to demonstrate the effectiveness of the strategy, and frames the action as a deliberate integration of research and outreach rather than just a task.",None. The PTA Council campaign metrics are fully supported by the verified facts and metrics provided.,2026-06-25 09:13:07
